date,close
2015-02-25,1.1761
2015-02-26,1.1745
2015-02-27,1.1727
2015-03-02,1.1805
2015-03-03,1.1757
2015-03-04,1.1703
2015-03-05,1.1718
2015-03-06,1.1555
2015-03-09,1.1606
2015-03-10,1.1414
2015-03-11,1.1398
2015-03-12,1.1548
2015-03-13,1.1472
2015-03-16,1.1631
2015-03-17,1.1587
2015-03-18,1.1722
2015-03-19,1.1646
2015-03-20,1.1757
2015-03-23,1.1727
2015-03-24,1.1647
2015-03-25,1.1481
2015-03-26,1.1447
2015-03-27,1.148
2015-03-30,1.1621
2015-03-31,1.1524
2015-04-01,1.1483
2015-04-02,1.1516
2015-04-07,1.1549
2015-04-08,1.1594
2015-04-09,1.1644
2015-04-10,1.171
2015-04-13,1.1665
2015-04-14,1.1687
2015-04-15,1.1733
2015-04-16,1.1721
2015-04-17,1.1581
2015-04-20,1.1683
2015-04-21,1.168
2015-04-22,1.174
2015-04-23,1.1768
2015-04-24,1.1786
2015-04-27,1.1732
2015-04-28,1.1764
2015-04-29,1.1711
2015-04-30,1.1588
2015-05-04,1.1757
2015-05-05,1.1622
2015-05-06,1.1569
2015-05-07,1.1607
2015-05-08,1.1768
2015-05-11,1.1706
2015-05-12,1.1677
2015-05-13,1.167
2015-05-14,1.1791
2015-05-15,1.1799
2015-05-18,1.1833
2015-05-19,1.1832
2015-05-20,1.1827
2015-05-21,1.1858
2015-05-22,1.183
2015-05-26,1.1726
2015-05-27,1.1839
2015-05-28,1.1827
2015-05-29,1.1751
2015-06-01,1.1778
2015-06-02,1.1769
2015-06-03,1.1792
2015-06-04,1.1692
2015-06-05,1.1677
2015-06-08,1.1613
2015-06-09,1.1613
2015-06-10,1.1752
2015-06-11,1.1773
2015-06-12,1.1693
2015-06-15,1.1639
2015-06-16,1.1703
2015-06-17,1.1725
2015-06-18,1.1836
2015-06-19,1.1768
2015-06-23,1.185
2015-06-24,1.1771
2015-06-25,1.1737
2015-06-26,1.1732
2015-06-29,1.1492
2015-06-30,1.1517
2015-07-01,1.1601
2015-07-02,1.16
2015-07-06,1.1558
2015-07-07,1.1625
2015-07-08,1.1437
2015-07-09,1.1457
2015-07-10,1.1599
2015-07-13,1.1762
2015-07-14,1.1819
2015-07-15,1.182
2015-07-16,1.1916
2015-07-17,1.1932
2015-07-20,1.1945
2015-07-21,1.1895
2015-07-22,1.1861
2015-07-23,1.1795
2015-07-24,1.1668
2015-07-27,1.1599
2015-07-28,1.1738
2015-07-29,1.1825
2015-07-30,1.1829
2015-07-31,1.1803
2015-08-03,1.1768
2015-08-04,1.1742
2015-08-05,1.1785
2015-08-06,1.1696
2015-08-07,1.1661
2015-08-10,1.1807
2015-08-11,1.1906
2015-08-12,1.2107
2015-08-13,1.2224
2015-08-14,1.2265
2015-08-17,1.2328
2015-08-18,1.2297
2015-08-19,1.2194
2015-08-20,1.1925
2015-08-21,1.1543
2015-08-24,1.1081
2015-08-25,1.0963
2015-08-26,1.1399
2015-08-27,1.1682
2015-08-28,1.1672
2015-08-31,1.1558
2015-09-01,1.1196
2015-09-02,1.1377
2015-09-08,1.1499
2015-09-09,1.134
2015-09-10,1.1423
2015-09-11,1.1468
2015-09-14,1.1419
2015-09-15,1.1557
2015-09-16,1.1665
2015-09-17,1.1627
2015-09-18,1.1431
2015-09-21,1.1494
2015-09-22,1.136
2015-09-23,1.1345
2015-09-24,1.131
2015-09-25,1.1304
2015-09-28,1.1008
2015-09-29,1.101
2015-09-30,1.1211
2015-10-08,1.1737
2015-10-09,1.1744
2015-10-12,1.1742
2015-10-13,1.163
2015-10-14,1.1607
2015-10-15,1.178
2015-10-16,1.1839
2015-10-19,1.1858
2015-10-20,1.1856
2015-10-21,1.1762
2015-10-22,1.1964
2015-10-23,1.2112
2015-10-26,1.2079
2015-10-27,1.2038
2015-10-28,1.2189
2015-10-29,1.2195
2015-10-30,1.2117
2015-11-02,1.2194
2015-11-03,1.2257
2015-11-04,1.2223
2015-11-05,1.2218
2015-11-06,1.223
2015-11-09,1.2133
2015-11-10,1.2159
2015-11-11,1.2121
2015-11-12,1.1955
2015-11-13,1.1826
2015-11-16,1.202
2015-11-17,1.2006
2015-11-18,1.2209
2015-11-19,1.2195
2015-11-20,1.2241
2015-11-23,1.2241
2015-11-24,1.226
2015-11-25,1.2257
2015-11-27,1.2273
2015-11-30,1.2224
2015-12-01,1.2357
2015-12-02,1.2223
2015-12-03,1.2052
2015-12-04,1.2273
2015-12-07,1.2213
2015-12-08,1.215
2015-12-09,1.2067
2015-12-10,1.2113
2015-12-11,1.1902
2015-12-14,1.1982
2015-12-15,1.2122
2015-12-16,1.231
2015-12-17,1.2149
2015-12-18,1.1944
2015-12-21,1.2028
2015-12-22,1.2135
2015-12-23,1.2281
2015-12-24,1.2266
2015-12-28,1.2237
2015-12-29,1.239
2015-12-30,1.2307
2015-12-31,1.2199
2016-01-04,1.2033
2016-01-05,1.2081
2016-01-06,1.1952
2016-01-07,1.1725
2016-01-08,1.1596
2016-01-11,1.1603
2016-01-12,1.1692
2016-01-13,1.1406
2016-01-14,1.1594
2016-01-15,1.1349
2016-01-19,1.1345
2016-01-20,1.1212
2016-01-21,1.127
2016-01-22,1.1495
2016-01-25,1.1312
2016-01-26,1.1469
2016-01-27,1.1343
2016-01-28,1.1404
2016-01-29,1.1683
2016-02-01,1.1681
2016-02-02,1.146
2016-02-03,1.152
2016-02-04,1.152
2016-02-05,1.1293
2016-02-16,1.1361
2016-02-17,1.1568
2016-02-18,1.15
2016-02-19,1.1506
2016-02-22,1.1666
2016-02-23,1.1541
2016-02-24,1.1599
2016-02-25,1.1735
2016-02-26,1.1716
2016-02-29,1.1642
2016-03-01,1.1908
2016-03-02,1.1975
2016-03-03,1.2003
2016-03-04,1.202
2016-03-07,1.1999
2016-03-08,1.1854
2016-03-09,1.1926
2016-03-10,1.1932
2016-03-11,1.2088
2016-03-14,1.2074
2016-03-15,1.2082
2016-03-16,1.2167
2016-03-17,1.2208
2016-03-18,1.2199
2016-03-21,1.2248
2016-03-22,1.2266
2016-03-23,1.2181
2016-03-24,1.2215
2016-03-28,1.2235
2016-03-29,1.2312
2016-03-30,1.2326
2016-03-31,1.2257
2016-04-01,1.233
2016-04-05,1.2182
2016-04-06,1.233
2016-04-07,1.2173
2016-04-08,1.2211
2016-04-11,1.2161
2016-04-12,1.2272
2016-04-13,1.2392
2016-04-14,1.2452
2016-04-15,1.2443
2016-04-18,1.2499
2016-04-19,1.2521
2016-04-20,1.2508
2016-04-21,1.2485
2016-04-22,1.2504
2016-04-25,1.2523
2016-04-26,1.2501
2016-04-27,1.2513
2016-04-28,1.2421
2016-04-29,1.2288
2016-05-03,1.2271
2016-05-04,1.2271
2016-05-05,1.2304
2016-05-06,1.2358
2016-05-09,1.2348
2016-05-10,1.2525
2016-05-11,1.2407
2016-05-12,1.2358
2016-05-13,1.2308
2016-05-16,1.2446
2016-05-17,1.2306
2016-05-18,1.2312
2016-05-19,1.2326
2016-05-20,1.2397
2016-05-23,1.236
2016-05-24,1.253
2016-05-25,1.2659
2016-05-26,1.2632
2016-05-27,1.2675
2016-05-31,1.2718
2016-06-01,1.2754
2016-06-02,1.2752
2016-06-03,1.2735
2016-06-06,1.2739
2016-06-07,1.2778
2016-06-08,1.2817
2016-06-13,1.2617
2016-06-14,1.2592
2016-06-15,1.2609
2016-06-16,1.26
2016-06-17,1.2568
2016-06-20,1.2624
2016-06-21,1.2647
2016-06-22,1.2678
2016-06-23,1.2795
2016-06-24,1.2355
2016-06-27,1.2239
2016-06-28,1.2489
2016-06-29,1.2665
2016-06-30,1.2832
2016-07-01,1.2894
2016-07-05,1.2824
2016-07-06,1.2945
2016-07-07,1.2928
2016-07-08,1.3129
2016-07-11,1.3171
2016-07-12,1.3284
2016-07-13,1.3275
2016-07-14,1.3335
2016-07-15,1.3314
2016-07-18,1.3376
2016-07-19,1.3359
2016-07-20,1.3412
2016-07-21,1.3348
2016-07-22,1.3368
2016-07-25,1.3364
2016-07-26,1.3352
2016-07-27,1.3315
2016-07-28,1.3322
2016-07-29,1.3327
2016-08-01,1.3261
2016-08-02,1.3212
2016-08-03,1.3205
2016-08-04,1.326
2016-08-05,1.3366
2016-08-08,1.3395
2016-08-09,1.3396
2016-08-10,1.3349
2016-08-11,1.3358
2016-08-12,1.3405
2016-08-15,1.342
2016-08-16,1.3324
2016-08-17,1.3302
2016-08-18,1.3374
2016-08-19,1.3343
2016-08-22,1.3422
2016-08-23,1.3435
2016-08-24,1.3333
2016-08-25,1.3351
2016-08-26,1.3307
2016-08-29,1.3449
2016-08-30,1.3415
2016-08-31,1.3404
2016-09-01,1.3378
2016-09-02,1.3423
2016-09-06,1.3444
2016-09-07,1.3421
2016-09-08,1.3406
2016-09-09,1.3091
2016-09-12,1.3328
2016-09-13,1.3099
2016-09-14,1.3122
2016-09-19,1.3186
2016-09-20,1.3151
2016-09-21,1.3321
2016-09-22,1.336
2016-09-23,1.3314
2016-09-26,1.3214
2016-09-27,1.328
2016-09-28,1.3359
2016-09-29,1.324
2016-09-30,1.3359
2016-10-10,1.3379
2016-10-11,1.3231
2016-10-12,1.3276
2016-10-13,1.3242
2016-10-14,1.3218
2016-10-17,1.322
2016-10-18,1.3285
2016-10-19,1.3317
2016-10-20,1.3297
2016-10-21,1.3343
2016-10-24,1.3431
2016-10-25,1.339
2016-10-26,1.3359
2016-10-27,1.3324
2016-10-28,1.3308
2016-10-31,1.3262
2016-11-01,1.3189
2016-11-02,1.3073
2016-11-03,1.3006
2016-11-04,1.2989
2016-11-07,1.3317
2016-11-08,1.339
2016-11-09,1.3542
2016-11-10,1.3581
2016-11-11,1.3606
2016-11-14,1.3639
2016-11-15,1.3785
2016-11-16,1.3785
2016-11-17,1.387
2016-11-18,1.386
2016-11-21,1.3998
2016-11-22,1.3989
2016-11-23,1.4025
2016-11-25,1.4132
2016-11-28,1.4033
2016-11-29,1.4023
2016-11-30,1.3983
2016-12-01,1.3953
2016-12-02,1.3925
2016-12-05,1.4021
2016-12-06,1.4008
2016-12-07,1.4241
2016-12-08,1.4259
2016-12-09,1.4393
2016-12-12,1.4398
2016-12-13,1.4463
2016-12-14,1.4366
2016-12-15,1.4475
2016-12-16,1.4494
2016-12-19,1.4481
2016-12-20,1.4568
2016-12-21,1.4537
2016-12-22,1.45
2016-12-23,1.4524
2016-12-27,1.4553
2016-12-28,1.4441
2016-12-29,1.4436
2016-12-30,1.4344
2016-12-31,1.4343
2017-01-03,1.448
2017-01-04,1.4568
2017-01-05,1.4513
2017-01-06,1.4432
2017-01-09,1.45
2017-01-10,1.4493
2017-01-11,1.4535
2017-01-12,1.4485
2017-01-13,1.4469
2017-01-16,1.4461
2017-01-17,1.4439
2017-01-18,1.4377
2017-01-19,1.4336
2017-01-20,1.4406
2017-01-23,1.4345
2017-01-24,1.4391
2017-01-25,1.4556
2017-01-26,1.4545
2017-02-03,1.4543
2017-02-06,1.4518
2017-02-07,1.4519
2017-02-08,1.4584
2017-02-09,1.4641
2017-02-10,1.4717
2017-02-13,1.4813
2017-02-14,1.4856
2017-02-15,1.4895
2017-02-16,1.4881
2017-02-17,1.4868
2017-02-21,1.5025
2017-02-22,1.502
2017-02-23,1.4998
2017-02-24,1.5014
2017-02-27,1.5065
2017-02-28,1.5012
2017-03-01,1.5229
2017-03-02,1.5144
2017-03-03,1.5169
2017-03-06,1.5096
2017-03-07,1.5088
2017-03-08,1.5074
2017-03-09,1.5106
2017-03-10,1.5152
2017-03-13,1.5132
2017-03-14,1.5108
2017-03-15,1.5232
2017-03-16,1.5153
2017-03-17,1.5135
2017-03-20,1.513
2017-03-21,1.4961
2017-03-22,1.4948
2017-03-23,1.4925
2017-03-24,1.4912
2017-03-27,1.4864
2017-03-28,1.4987
2017-03-29,1.5036
2017-03-30,1.5074
2017-03-31,1.5062
2017-04-05,1.4982
2017-04-06,1.5019
2017-04-07,1.5011
2017-04-10,1.504
2017-04-11,1.5002
2017-04-12,1.4941
2017-04-13,1.4778
2017-04-17,1.4931
2017-04-18,1.4902
2017-04-19,1.4838
2017-04-20,1.4977
2017-04-21,1.4939
2017-04-24,1.5066
2017-04-25,1.5192
2017-04-26,1.5187
2017-04-27,1.5208
2017-04-28,1.5186
2017-05-02,1.5233
2017-05-03,1.5202
2017-05-04,1.5226
2017-05-05,1.5272
2017-05-08,1.5285
2017-05-09,1.529
2017-05-10,1.5318
2017-05-11,1.5286
2017-05-12,1.524
2017-05-15,1.5291
2017-05-16,1.5269
2017-05-17,1.4964
2017-05-18,1.5013
2017-05-19,1.5152
2017-05-22,1.5204
2017-05-23,1.5229
2017-05-24,1.5288
2017-05-25,1.5343
2017-05-26,1.535
2017-05-31,1.5311
2017-06-01,1.5307
2017-06-02,1.5358
2017-06-05,1.5308
2017-06-06,1.5266
2017-06-07,1.5274
2017-06-08,1.5295
2017-06-09,1.5291
2017-06-12,1.5271
2017-06-13,1.5343
2017-06-14,1.5324
2017-06-15,1.5273
2017-06-16,1.5308
2017-06-19,1.5429
2017-06-20,1.5355
2017-06-21,1.5368
2017-06-22,1.5361
2017-06-23,1.5393
2017-06-26,1.5393
2017-06-27,1.5286
2017-06-28,1.5369
2017-06-29,1.5212
2017-06-30,1.5191
2017-07-03,1.5232
2017-07-05,1.5288
2017-07-06,1.5157
2017-07-07,1.5245
2017-07-10,1.5269
2017-07-11,1.5262
2017-07-12,1.5348
2017-07-13,1.5362
2017-07-14,1.5426
2017-07-17,1.5377
2017-07-18,1.5397
2017-07-19,1.5444
2017-07-20,1.5445
2017-07-21,1.5428
2017-07-24,1.541
2017-07-25,1.5471
2017-07-26,1.5484
2017-07-27,1.542
2017-07-28,1.5413
2017-07-31,1.538
2017-08-01,1.5387
2017-08-02,1.541
2017-08-03,1.5381
2017-08-04,1.5391
2017-08-07,1.5437
2017-08-08,1.5391
2017-08-09,1.5362
2017-08-10,1.5075
2017-08-11,1.5066
2017-08-14,1.5207
2017-08-15,1.5222
2017-08-16,1.5267
2017-08-17,1.5017
2017-08-18,1.4997
2017-08-21,1.5005
2017-08-22,1.5129
2017-08-23,1.5085
2017-08-24,1.503
2017-08-25,1.5068
2017-08-28,1.5024
2017-08-29,1.5025
2017-08-30,1.5053
2017-08-31,1.5118
2017-09-01,1.5126
2017-09-05,1.489
2017-09-06,1.4923
2017-09-07,1.4913
2017-09-08,1.4838
2017-09-11,1.4988
2017-09-12,1.5103
2017-09-13,1.5139
2017-09-14,1.5145
2017-09-15,1.5165
2017-09-18,1.5185
2017-09-19,1.5227
2017-09-20,1.5269
2017-09-21,1.5268
2017-09-22,1.5276
2017-09-25,1.5262
2017-09-26,1.5293
2017-09-27,1.5381
2017-09-28,1.5423
2017-09-29,1.5499
2017-10-09,1.5687
2017-10-10,1.5672
2017-10-11,1.5596
2017-10-12,1.5564
2017-10-13,1.5591
2017-10-16,1.5611
2017-10-17,1.5631
2017-10-18,1.5668
2017-10-19,1.5697
2017-10-20,1.5778
2017-10-23,1.574
2017-10-24,1.5781
2017-10-25,1.572
2017-10-26,1.5731
2017-10-27,1.5899
2017-10-30,1.585
2017-10-31,1.5844
2017-11-01,1.5846
2017-11-02,1.5825
2017-11-03,1.5846
2017-11-06,1.5906
2017-11-07,1.5895
2017-11-08,1.5931
2017-11-09,1.5886
2017-11-10,1.5866
2017-11-13,1.5895
2017-11-14,1.5872
2017-11-15,1.5756
2017-11-16,1.5895
2017-11-17,1.585
2017-11-20,1.5869
2017-11-21,1.5992
2017-11-22,1.5965
2017-11-24,1.5883
2017-11-27,1.5892
2017-11-28,1.6066
2017-11-29,1.608
2017-11-30,1.6222
2017-12-01,1.6197
2017-12-04,1.6189
2017-12-05,1.6128
2017-12-06,1.6138
2017-12-07,1.6195
2017-12-08,1.6288
2017-12-11,1.632
2017-12-12,1.6347
2017-12-13,1.6361
2017-12-14,1.6242
2017-12-15,1.6407
2017-12-18,1.6505
2017-12-19,1.6436
2017-12-20,1.6416
2017-12-21,1.6384
2017-12-22,1.6383
2017-12-26,1.627
2017-12-27,1.6283
2017-12-28,1.631
2017-12-29,1.6211
2017-12-31,1.621
2018-01-02,1.6277
2018-01-03,1.6343
2018-01-04,1.6441
2018-01-05,1.6524
2018-01-08,1.653
2018-01-09,1.6589
2018-01-10,1.6629
2018-01-11,1.6731
2018-01-12,1.679
2018-01-16,1.659
2018-01-17,1.6734
2018-01-18,1.6724
2018-01-19,1.6739
2018-01-22,1.6856
2018-01-23,1.6866
2018-01-24,1.6833
2018-01-25,1.6793
2018-01-26,1.6916
2018-01-29,1.6758
2018-01-30,1.6588
2018-01-31,1.6604
2018-02-01,1.6516
2018-02-02,1.6124
2018-02-05,1.549
2018-02-06,1.5781
2018-02-07,1.5653
2018-02-08,1.5058
2018-02-09,1.5372
2018-02-12,1.5533
2018-02-13,1.5637
2018-02-14,1.5894
2018-02-22,1.5957
2018-02-23,1.6197
2018-02-26,1.6361
2018-02-27,1.6095
2018-02-28,1.5954
2018-03-01,1.5757
2018-03-02,1.5833
2018-03-05,1.603
2018-03-06,1.6061
2018-03-07,1.6031
2018-03-08,1.6093
2018-03-09,1.6424
2018-03-12,1.6372
2018-03-13,1.624
2018-03-14,1.6146
2018-03-15,1.6119
2018-03-16,1.6195
2018-03-19,1.596
2018-03-20,1.5964
2018-03-21,1.5973
2018-03-22,1.5514
2018-03-23,1.5214
2018-03-26,1.5602
2018-03-27,1.5245
2018-03-28,1.5195
2018-03-29,1.5466
2018-04-02,1.5052
2018-04-03,1.5259
2018-04-04,1.5459
2018-04-09,1.5323
2018-04-10,1.5566
2018-04-11,1.5443
2018-04-12,1.5552
2018-04-13,1.5523
2018-04-16,1.5645
2018-04-17,1.5782
2018-04-18,1.5807
2018-04-19,1.572
2018-04-20,1.5602
2018-04-23,1.5634
2018-04-24,1.5473
2018-04-25,1.5462
2018-04-26,1.5676
2018-04-27,1.572
2018-05-02,1.5581
2018-05-03,1.5564
2018-05-04,1.5712
2018-05-07,1.578
2018-05-08,1.5797
2018-05-09,1.5965
2018-05-10,1.6125
2018-05-11,1.6097
2018-05-14,1.6066
2018-05-15,1.5991
2018-05-16,1.6124
2018-05-17,1.6097
2018-05-18,1.6077
2018-05-21,1.6217
2018-05-22,1.6153
2018-05-23,1.6198
2018-05-24,1.6176
2018-05-25,1.6151
2018-05-29,1.6003
2018-05-30,1.6254
2018-05-31,1.6129
2018-06-01,1.6288
2018-06-04,1.6393
2018-06-05,1.6393
2018-06-06,1.6503
2018-06-07,1.6463
2018-06-08,1.6535
2018-06-11,1.6567
2018-06-12,1.6608
2018-06-13,1.6549
2018-06-14,1.6544
2018-06-15,1.6612
2018-06-19,1.6492
2018-06-20,1.6608
2018-06-21,1.6534
2018-06-22,1.6589
2018-06-25,1.6382
2018-06-26,1.6489
2018-06-27,1.6441
2018-06-28,1.6639
2018-06-29,1.6702
2018-06-30,1.6701
2018-07-02,1.6749
2018-07-03,1.6749
2018-07-05,1.6818
2018-07-06,1.6999
2018-07-09,1.7165
2018-07-10,1.7189
2018-07-11,1.706
2018-07-12,1.7335
2018-07-13,1.7353
2018-07-16,1.7341
2018-07-17,1.7427
2018-07-18,1.7488
2018-07-19,1.7458
2018-07-20,1.7596
2018-07-23,1.7608
2018-07-24,1.7768
2018-07-25,1.7967
2018-07-26,1.7817
2018-07-27,1.7769
2018-07-30,1.7715
2018-07-31,1.781
2018-08-01,1.7822
2018-08-02,1.782
2018-08-03,1.8004
2018-08-06,1.8118
2018-08-07,1.8147
2018-08-08,1.8109
2018-08-09,1.8086
2018-08-10,1.7983
2018-08-13,1.7971
2018-08-14,1.8103
2018-08-15,1.8008
2018-08-16,1.8177
2018-08-17,1.8223
2018-08-20,1.8221
2018-08-21,1.8164
2018-08-22,1.8133
2018-08-23,1.8128
2018-08-24,1.8331
2018-08-27,1.8418
2018-08-28,1.8302
2018-08-29,1.8412
2018-08-30,1.8343
2018-08-31,1.8382
2018-09-04,1.8334
2018-09-05,1.8305
2018-09-06,1.823
2018-09-07,1.819
2018-09-10,1.8269
2018-09-11,1.8363
2018-09-12,1.8384
2018-09-13,1.8469
2018-09-14,1.8443
2018-09-17,1.8378
2018-09-18,1.8487
2018-09-19,1.8514
2018-09-20,1.8649
2018-09-21,1.8596
2018-09-25,1.8529
2018-09-26,1.8502
2018-09-27,1.8574
2018-09-28,1.8613
2018-10-08,1.8468
2018-10-09,1.8461
2018-10-10,1.7868
2018-10-11,1.7511
2018-10-12,1.7762
2018-10-15,1.7663
2018-10-16,1.8039
2018-10-17,1.803
2018-10-18,1.7814
2018-10-19,1.7836
2018-10-22,1.7719
2018-10-23,1.7649
2018-10-24,1.7112
2018-10-25,1.7438
2018-10-26,1.7166
2018-10-29,1.7019
2018-10-30,1.7335
2018-10-31,1.754
2018-11-01,1.7731
2018-11-02,1.7546
2018-11-05,1.7543
2018-11-06,1.7679
2018-11-07,1.805
2018-11-08,1.8038
2018-11-09,1.7915
2018-11-12,1.7599
2018-11-13,1.7612
2018-11-14,1.7424
2018-11-15,1.7612
2018-11-16,1.7648
2018-11-19,1.7321
2018-11-20,1.7014
2018-11-21,1.7108
2018-11-23,1.696
2018-11-26,1.7262
2018-11-27,1.7322
2018-11-28,1.7728
2018-11-29,1.7656
2018-11-30,1.78
2018-12-03,1.8009
2018-12-04,1.7306
2018-12-06,1.7198
2018-12-07,1.6818
2018-12-10,1.6854
2018-12-11,1.6924
2018-12-12,1.7031
2018-12-13,1.6956
2018-12-14,1.6638
2018-12-17,1.6337
2018-12-18,1.6322
2018-12-19,1.6077
2018-12-20,1.5845
2018-12-21,1.5499
2018-12-24,1.5116
2018-12-26,1.5814
2018-12-27,1.5963
2018-12-28,1.5885
2018-12-31,1.6019
2019-01-02,1.6004
2019-01-03,1.5645
2019-01-04,1.6179
2019-01-07,1.6276
2019-01-08,1.6407
2019-01-09,1.6507
2019-01-10,1.6495
2019-01-11,1.6434
2019-01-14,1.6266
2019-01-15,1.6436
2019-01-16,1.649
2019-01-17,1.661
2019-01-18,1.6847
2019-01-22,1.6653
2019-01-23,1.6718
2019-01-24,1.67
2019-01-25,1.6874
2019-01-28,1.6629
2019-01-29,1.6578
2019-01-30,1.6833
2019-01-31,1.6902
2019-02-01,1.6932
2019-02-11,1.7058
2019-02-12,1.7346
2019-02-13,1.7376
2019-02-14,1.7353
2019-02-15,1.7514
2019-02-19,1.7544
2019-02-20,1.7555
2019-02-21,1.7407
2019-02-22,1.7501
2019-02-25,1.7518
2019-02-26,1.7457
2019-02-27,1.7425
2019-02-28,1.739
2019-03-01,1.7525
2019-03-04,1.7477
2019-03-05,1.7446
2019-03-06,1.7345
2019-03-07,1.7222
2019-03-08,1.7215
2019-03-11,1.7457
2019-03-12,1.749
2019-03-13,1.761
2019-03-14,1.7571
2019-03-15,1.7702
2019-03-18,1.7746
2019-03-19,1.7737
2019-03-20,1.7694
2019-03-21,1.782
2019-03-22,1.7507
2019-03-25,1.7532
2019-03-26,1.7643
2019-03-27,1.7587
2019-03-28,1.7684
2019-03-29,1.7821
2019-04-01,1.7987
2019-04-02,1.7978
2019-04-03,1.8026
2019-04-04,1.8029
2019-04-08,1.817
2019-04-09,1.805
2019-04-10,1.8105
2019-04-11,1.8099
2019-04-12,1.8256
2019-04-15,1.8215
2019-04-16,1.8219
2019-04-17,1.8181
2019-04-18,1.8158
2019-04-22,1.8207
2019-04-23,1.8381
2019-04-24,1.8373
2019-04-25,1.8392
2019-04-26,1.8479
2019-04-29,1.8498
2019-04-30,1.851
2019-05-06,1.8445
2019-05-07,1.8213
2019-05-08,1.818
2019-05-09,1.8147
2019-05-10,1.8285
2019-05-13,1.785
2019-05-14,1.8103
2019-05-15,1.8285
2019-05-16,1.846
2019-05-17,1.8396
2019-05-20,1.8305
2019-05-21,1.8459
2019-05-22,1.8407
2019-05-23,1.819
2019-05-24,1.8218
2019-05-28,1.8058
2019-05-29,1.7935
2019-05-30,1.7976
2019-05-31,1.7742
2019-06-03,1.7667
2019-06-04,1.8026
2019-06-05,1.8195
2019-06-06,1.8323
2019-06-10,1.8596
2019-06-11,1.8589
2019-06-12,1.8552
2019-06-13,1.8633
2019-06-14,1.8606
2019-06-17,1.8622
2019-06-18,1.8804
2019-06-19,1.8846
2019-06-20,1.9
2019-06-21,1.8884
2019-06-24,1.886
2019-06-25,1.87
2019-06-26,1.871
2019-06-27,1.8805
2019-06-28,1.8902
2019-06-30,1.8901
2019-07-01,1.9037
2019-07-02,1.9036
2019-07-03,1.9223
2019-07-05,1.9203
2019-07-08,1.9161
2019-07-09,1.9183
2019-07-10,1.9271
2019-07-11,1.9265
2019-07-12,1.935
2019-07-15,1.9356
2019-07-16,1.93
2019-07-17,1.9205
2019-07-18,1.9257
2019-07-19,1.9104
2019-07-22,1.9191
2019-07-23,1.9337
2019-07-24,1.9439
2019-07-25,1.9304
2019-07-26,1.946
2019-07-29,1.9435
2019-07-30,1.9396
2019-07-31,1.918
2019-08-01,1.9034
2019-08-02,1.8914
2019-08-05,1.8408
2019-08-06,1.8769
2019-08-07,1.8862
2019-08-08,1.9233
2019-08-09,1.913
2019-08-12,1.8922
2019-08-13,1.9232
2019-08-14,1.8668
2019-08-15,1.8705
2019-08-16,1.8989
2019-08-19,1.9229
2019-08-20,1.9101
2019-08-21,1.9255
2019-08-22,1.9259
2019-08-23,1.8784
2019-08-26,1.8989
2019-08-27,1.8985
2019-08-28,1.9118
2019-08-29,1.9367
2019-08-30,1.938
2019-09-03,1.9247
2019-09-04,1.9455
2019-09-05,1.9701
2019-09-06,1.9722
2019-09-09,1.9718
2019-09-10,1.9722
2019-09-11,1.9864
2019-09-12,1.9925
2019-09-16,1.9799
2019-09-17,1.987
2019-09-18,1.9875
2019-09-19,1.9877
2019-09-20,1.9778
2019-09-23,1.9779
2019-09-24,1.961
2019-09-25,1.9728
2019-09-26,1.9682
2019-09-27,1.958
2019-09-30,1.9677
2019-10-08,1.9126
2019-10-09,1.9306
2019-10-10,1.9432
2019-10-11,1.9643
2019-10-14,1.9613
2019-10-15,1.9803
2019-10-16,1.9774
2019-10-17,1.9841
2019-10-18,1.9736
2019-10-21,1.9868
2019-10-22,1.9793
2019-10-23,1.9874
2019-10-24,1.9903
2019-10-25,1.999
2019-10-28,2.0103
2019-10-29,2.0045
2019-10-30,2.0103
2019-10-31,2.0027
2019-11-01,2.0192
2019-11-04,2.025
2019-11-05,2.0226
2019-11-06,2.0156
2019-11-07,2.0198
2019-11-08,2.0233
2019-11-11,2.0189
2019-11-12,2.0237
2019-11-13,2.0263
2019-11-14,2.03
2019-11-15,2.0461
2019-11-18,2.0456
2019-11-19,2.0442
2019-11-20,2.0394
2019-11-21,2.0391
2019-11-22,2.046
2019-11-25,2.0639
2019-11-26,2.067
2019-11-27,2.0757
2019-11-29,2.0662
2019-12-02,2.0472
2019-12-03,2.0324
2019-12-04,2.0495
2019-12-05,2.057
2019-12-06,2.0717
2019-12-09,2.0657
2019-12-10,2.0635
2019-12-11,2.069
2019-12-12,2.0829
2019-12-13,2.0807
2019-12-16,2.0883
2019-12-17,2.0903
2019-12-18,2.0897
2019-12-19,2.1005
2019-12-20,2.1105
2019-12-23,2.115
2019-12-24,2.1147
2019-12-26,2.1161
2019-12-27,2.1182
2019-12-30,2.104
2019-12-31,2.1088
2020-01-02,2.1222
2020-01-03,2.1094
2020-01-06,2.1176
2020-01-07,2.1111
2020-01-08,2.1146
2020-01-09,2.1303
2020-01-10,2.1198
2020-01-13,2.1318
2020-01-14,2.1195
2020-01-15,2.12
2020-01-16,2.1363
2020-01-17,2.1468
2020-01-21,2.1323
2020-01-22,2.1406
2020-01-23,2.1439
2020-02-03,2.106
2020-02-04,2.1537
2020-02-05,2.1792
